rate_date,base_currency,quote_currency,exchange_rate
2023-12-29,EUR,CZK,24.724
2023-12-29,EUR,DKK,7.4529
2023-12-29,EUR,NOK,11.2405
2023-12-29,EUR,PLN,4.3395
2023-12-29,EUR,RON,4.9756
2023-12-29,EUR,SEK,11.096
2024-01-02,EUR,CZK,24.687
2024-01-02,EUR,DKK,7.4551
2024-01-02,EUR,NOK,11.2815
2024-01-02,EUR,PLN,4.3708
2024-01-02,EUR,RON,4.9705
2024-01-02,EUR,SEK,11.1545
2024-01-03,EUR,CZK,24.675
2024-01-03,EUR,DKK,7.4581
2024-01-03,EUR,NOK,11.32
2024-01-03,EUR,PLN,4.3638
2024-01-03,EUR,RON,4.9725
2024-01-03,EUR,SEK,11.1915
2024-01-04,EUR,CZK,24.652
2024-01-04,EUR,DKK,7.459
2024-01-04,EUR,NOK,11.2845
2024-01-04,EUR,PLN,4.346
2024-01-04,EUR,RON,4.9733
2024-01-04,EUR,SEK,11.1905
2024-01-05,EUR,CZK,24.616
2024-01-05,EUR,DKK,7.4584
2024-01-05,EUR,NOK,11.309
2024-01-05,EUR,PLN,4.3568
2024-01-05,EUR,RON,4.9737
2024-01-05,EUR,SEK,11.235
2024-01-08,EUR,CZK,24.488
2024-01-08,EUR,DKK,7.4615
2024-01-08,EUR,NOK,11.362
2024-01-08,EUR,PLN,4.3465
2024-01-08,EUR,RON,4.9728
2024-01-08,EUR,SEK,11.2095
2024-01-09,EUR,CZK,24.594
2024-01-09,EUR,DKK,7.4577
2024-01-09,EUR,NOK,11.308
2024-01-09,EUR,PLN,4.3448
2024-01-09,EUR,RON,4.9716
2024-01-09,EUR,SEK,11.2115
2024-01-10,EUR,CZK,24.562
2024-01-10,EUR,DKK,7.4582
2024-01-10,EUR,NOK,11.2915
2024-01-10,EUR,PLN,4.341
2024-01-10,EUR,RON,4.9728
2024-01-10,EUR,SEK,11.197
2024-01-11,EUR,CZK,24.659
2024-01-11,EUR,DKK,7.4568
2024-01-11,EUR,NOK,11.3283
2024-01-11,EUR,PLN,4.349
2024-01-11,EUR,RON,4.9722
2024-01-11,EUR,SEK,11.197
2024-01-12,EUR,CZK,24.689
2024-01-12,EUR,DKK,7.4565
2024-01-12,EUR,NOK,11.2765
2024-01-12,EUR,PLN,4.3628
2024-01-12,EUR,RON,4.9731
2024-01-12,EUR,SEK,11.26
2024-01-15,EUR,CZK,24.714
2024-01-15,EUR,DKK,7.459
2024-01-15,EUR,NOK,11.314
2024-01-15,EUR,PLN,4.3625
2024-01-15,EUR,RON,4.9743
2024-01-15,EUR,SEK,11.278
2024-01-16,EUR,CZK,24.71
2024-01-16,EUR,DKK,7.4582
2024-01-16,EUR,NOK,11.3335
2024-01-16,EUR,PLN,4.387
2024-01-16,EUR,RON,4.9763
2024-01-16,EUR,SEK,11.3215
2024-01-17,EUR,CZK,24.755
2024-01-17,EUR,DKK,7.4586
2024-01-17,EUR,NOK,11.4335
2024-01-17,EUR,PLN,4.3993
2024-01-17,EUR,RON,4.9755
2024-01-17,EUR,SEK,11.3925
2024-01-18,EUR,CZK,24.734
2024-01-18,EUR,DKK,7.4571
2024-01-18,EUR,NOK,11.446
2024-01-18,EUR,PLN,4.399
2024-01-18,EUR,RON,4.9772
2024-01-18,EUR,SEK,11.364
2024-01-19,EUR,CZK,24.813
2024-01-19,EUR,DKK,7.4575
2024-01-19,EUR,NOK,11.41
2024-01-19,EUR,PLN,4.3618
2024-01-19,EUR,RON,4.9776
2024-01-19,EUR,SEK,11.38
2024-01-22,EUR,CZK,24.758
2024-01-22,EUR,DKK,7.4585
2024-01-22,EUR,NOK,11.441
2024-01-22,EUR,PLN,4.364
2024-01-22,EUR,RON,4.9776
2024-01-22,EUR,SEK,11.3545
2024-01-23,EUR,CZK,24.824
2024-01-23,EUR,DKK,7.4574
2024-01-23,EUR,NOK,11.4298
2024-01-23,EUR,PLN,4.383
2024-01-23,EUR,RON,4.9769
2024-01-23,EUR,SEK,11.347
2024-01-24,EUR,CZK,24.786
2024-01-24,EUR,DKK,7.4568
2024-01-24,EUR,NOK,11.4155
2024-01-24,EUR,PLN,4.3725
2024-01-24,EUR,RON,4.9773
2024-01-24,EUR,SEK,11.3585
2024-01-25,EUR,CZK,24.756
2024-01-25,EUR,DKK,7.456
2024-01-25,EUR,NOK,11.3905
2024-01-25,EUR,PLN,4.3765
2024-01-25,EUR,RON,4.9768
2024-01-25,EUR,SEK,11.35
2024-01-26,EUR,CZK,24.748
2024-01-26,EUR,DKK,7.4549
2024-01-26,EUR,NOK,11.3325
2024-01-26,EUR,PLN,4.3775
2024-01-26,EUR,RON,4.9765
2024-01-26,EUR,SEK,11.3203
2024-01-29,EUR,CZK,24.806
2024-01-29,EUR,DKK,7.4538
2024-01-29,EUR,NOK,11.305
2024-01-29,EUR,PLN,4.366
2024-01-29,EUR,RON,4.9773
2024-01-29,EUR,SEK,11.3562
2024-01-30,EUR,CZK,24.831
2024-01-30,EUR,DKK,7.4543
2024-01-30,EUR,NOK,11.3383
2024-01-30,EUR,PLN,4.3618
